年月日,営業日フラグ,備考,曜日,営業日,逆算営業日
2025-06-12,True,,木,9,13
2025-06-13,True,,金,10,12
2025-06-14,False,,土,,
2025-06-15,False,,日,,
2025-06-16,True,,月,11,11
2025-06-17,True,,火,12,10
2025-06-18,True,,水,13,9
2025-06-19,True,,木,14,8
2025-06-20,True,,金,15,7
2025-06-21,False,,土,,
2025-06-22,False,,日,,
2025-06-23,True,,月,16,6
2025-06-24,True,,火,17,5
2025-06-25,True,,水,18,4
2025-06-26,True,,木,19,3
2025-06-27,True,,金,20,2
2025-06-28,False,,土,,
2025-06-29,False,,日,,
2025-06-30,True,,月,21,1
2025-07-01,True,,火,1,22
2025-07-02,True,,水,2,21
2025-07-03,True,,木,3,20
2025-07-04,True,,金,4,19
2025-07-05,False,,土,,
2025-07-06,False,,日,,
2025-07-07,True,,月,5,18
2025-07-08,True,,火,6,17
2025-07-09,True,,水,7,16
2025-07-10,True,,木,8,15
2025-07-11,True,,金,9,14
2025-07-12,False,,土,,
2025-07-13,False,,日,,
2025-07-14,True,,月,10,13
2025-07-15,True,,火,11,12
2025-07-16,True,,水,12,11
2025-07-17,True,,木,13,10
2025-07-18,True,,金,14,9
2025-07-19,False,,土,,
2025-07-20,False,,日,,
2025-07-21,False,海の日,月,,
2025-07-22,True,,火,15,8
2025-07-23,True,,水,16,7
2025-07-24,True,,木,17,6
2025-07-25,True,,金,18,5
2025-07-26,False,,土,,
2025-07-27,False,,日,,
2025-07-28,True,,月,19,4
2025-07-29,True,,火,20,3
2025-07-30,True,,水,21,2
2025-07-31,True,,木,22,1
2025-08-01,True,,金,1,20
2025-08-02,False,,土,,
2025-08-03,False,,日,,
2025-08-04,True,,月,2,19
2025-08-05,True,,火,3,18
2025-08-06,True,,水,4,17
2025-08-07,True,,木,5,16
2025-08-08,True,,金,6,15
2025-08-09,False,,土,,
2025-08-10,False,,日,,
2025-08-11,False,山の日,月,,
2025-08-12,True,,火,7,14
2025-08-13,True,,水,8,13
2025-08-14,True,,木,9,12
2025-08-15,True,,金,10,11
2025-08-16,False,,土,,
2025-08-17,False,,日,,
2025-08-18,True,,月,11,10
2025-08-19,True,,火,12,9
2025-08-20,True,,水,13,8
2025-08-21,True,,木,14,7
2025-08-22,True,,金,15,6
2025-08-23,False,,土,,
2025-08-24,False,,日,,
2025-08-25,True,,月,16,5
2025-08-26,True,,火,17,4
2025-08-27,True,,水,18,3
2025-08-28,True,,木,19,2
2025-08-29,True,,金,20,1
2025-08-30,False,,土,,
2025-08-31,False,,日,,
2025-09-01,True,,月,1,20
2025-09-02,True,,火,2,19
2025-09-03,True,,水,3,18
2025-09-04,True,,木,4,17
2025-09-05,True,,金,5,16
2025-09-06,False,,土,,
2025-09-07,False,,日,,
2025-09-08,True,,月,6,15
2025-09-09,True,,火,7,14
2025-09-10,True,,水,8,13
2025-09-11,True,,木,9,12
2025-09-12,True,,金,10,11
2025-09-13,False,,土,,
2025-09-14,False,,日,,
2025-09-15,False,敬老の日,月,,
2025-09-16,True,,火,11,10
2025-09-17,True,,水,12,9
2025-09-18,True,,木,13,8
2025-09-19,True,,金,14,7
2025-09-20,False,,土,,
2025-09-21,False,,日,,
2025-09-22,True,,月,15,6
2025-09-23,False,秋分の日,火,,
2025-09-24,True,,水,16,5
2025-09-25,True,,木,17,4
2025-09-26,True,,金,18,3
2025-09-27,False,,土,,
2025-09-28,False,,日,,
2025-09-29,True,,月,19,2
2025-09-30,True,,火,20,1
2025-10-01,True,,水,1,22
2025-10-02,True,,木,2,21
2025-10-03,True,,金,3,20
2025-10-04,False,,土,,
2025-10-05,False,,日,,
2025-10-06,True,,月,4,19
2025-10-07,True,,火,5,18
2025-10-08,True,,水,6,17
2025-10-09,True,,木,7,16
2025-10-10,True,,金,8,15
2025-10-11,False,,土,,
2025-10-12,False,,日,,
2025-10-13,False,スポーツの日,月,,
2025-10-14,True,,火,9,14
2025-10-15,True,,水,10,13
2025-10-16,True,,木,11,12
2025-10-17,True,,金,12,11
2025-10-18,False,,土,,
2025-10-19,False,,日,,
2025-10-20,True,,月,13,10
2025-10-21,True,,火,14,9
2025-10-22,True,,水,15,8
2025-10-23,True,,木,16,7
2025-10-24,True,,金,17,6
2025-10-25,False,,土,,
2025-10-26,False,,日,,
2025-10-27,True,,月,18,5
2025-10-28,True,,火,19,4
2025-10-29,True,,水,20,3
2025-10-30,True,,木,21,2
2025-10-31,True,,金,22,1
2025-11-01,False,,土,,
2025-11-02,False,,日,,
2025-11-03,False,文化の日,月,,
2025-11-04,True,,火,1,18
2025-11-05,True,,水,2,17
2025-11-06,True,,木,3,16
2025-11-07,True,,金,4,15
2025-11-08,False,,土,,
2025-11-09,False,,日,,
2025-11-10,True,,月,5,14
2025-11-11,True,,火,6,13
2025-11-12,True,,水,7,12
2025-11-13,True,,木,8,11
2025-11-14,True,,金,9,10
2025-11-15,False,,土,,
2025-11-16,False,,日,,
2025-11-17,True,,月,10,9
2025-11-18,True,,火,11,8
2025-11-19,True,,水,12,7
2025-11-20,True,,木,13,6
2025-11-21,True,,金,14,5
2025-11-22,False,,土,,
2025-11-23,False,勤労感謝の日,日,,
2025-11-24,False,振替休日,月,,
2025-11-25,True,,火,15,4
2025-11-26,True,,水,16,3
2025-11-27,True,,木,17,2
2025-11-28,True,,金,18,1
2025-11-29,False,,土,,
2025-11-30,False,,日,,
2025-12-01,True,,月,1,22
2025-12-02,True,,火,2,21
2025-12-03,True,,水,3,20
2025-12-04,True,,木,4,19
2025-12-05,True,,金,5,18
2025-12-06,False,,土,,
2025-12-07,False,,日,,
2025-12-08,True,,月,6,17
2025-12-09,True,,火,7,16
2025-12-10,True,,水,8,15
2025-12-11,True,,木,9,14
2025-12-12,True,,金,10,13
2025-12-13,False,,土,,
2025-12-14,False,,日,,
2025-12-15,True,,月,11,12
2025-12-16,True,,火,12,11
2025-12-17,True,,水,13,10
2025-12-18,True,,木,14,9
2025-12-19,True,,金,15,8
2025-12-20,False,,土,,
2025-12-21,False,,日,,
2025-12-22,True,,月,16,7
2025-12-23,True,,火,17,6
2025-12-24,True,,水,18,5
2025-12-25,True,,木,19,4
2025-12-26,True,,金,20,3
2025-12-27,False,,土,,
2025-12-28,False,,日,,
2025-12-29,True,,月,21,2
2025-12-30,True,,火,22,1
2025-12-31,False,,水,,
